t,mag
201561.213,1.075
201561.233,1.017
201561.253,1.051
201561.273,0.900
201561.293,1.074
201561.313,1.164
201561.333,0.994
201561.353,0.906
201561.373,1.038
201561.393,0.959
201561.413,0.908
201561.433,1.067
201561.453,1.019
201561.473,0.987
201561.493,0.948
201561.513,0.954
201561.533,1.046
201561.553,0.906
201561.573,1.067
201561.593,1.066
201561.613,0.936
201561.633,0.997
201561.653,1.039
201561.673,0.957
201561.693,1.088
201561.713,1.003
201561.733,1.064
201561.753,0.941
201561.773,1.075
201561.793,1.015
201561.813,1.047
201561.833,0.945
201561.853,1.007
201561.873,1.066
201561.893,1.074
201561.913,1.086
201561.933,1.047
201561.953,0.951
201561.973,1.047
201561.993,0.924
201562.013,1.136
201562.033,0.950
201562.053,1.034
201562.073,1.102
201562.093,0.979
201562.113,1.022
201562.133,0.932
201562.153,0.904
201562.173,1.097
201562.193,1.001
201562.213,0.983
201562.233,1.023
201562.253,1.030
201562.273,0.938
201562.293,0.913
201562.313,0.972
201562.333,1.244
201562.353,0.930
201562.373,0.962
201562.393,1.148
201562.413,1.057
201562.433,1.132
201562.453,1.062
201562.473,1.000
201562.493,1.041
201562.513,1.034
201562.533,0.993
201562.553,0.983
201562.573,0.993
201562.593,0.971
201562.613,1.053
201562.633,1.077
201562.653,0.929
201562.673,0.971
201562.693,0.920
201562.713,1.016
201562.733,1.075
201562.753,1.008
201562.773,1.069
201562.793,1.059
201562.813,0.984
201562.833,1.072
201562.853,1.034
201562.873,1.008
201562.893,1.093
201562.913,1.061
201562.933,1.018
201562.953,1.019
201562.973,1.042
201562.993,0.914
201563.013,0.942
201563.033,1.130
201563.053,0.891
201563.073,0.997
201563.093,1.102
201563.113,0.954
201563.133,1.004
201563.153,0.987
201563.173,1.030
201563.193,1.041
201563.213,1.034
201563.233,1.124
201563.253,0.863
201563.273,1.108
201563.293,1.054
201563.313,0.915
201563.333,1.146
201563.353,1.004
201563.373,1.027
201563.393,1.004
201563.413,0.931
201563.433,1.105
201563.453,0.931
201563.473,1.084
201563.493,1.160
201563.513,0.903
201563.533,1.030
201563.553,1.017
201563.573,1.000
201563.593,1.070
201563.613,1.010
201563.633,1.040
201563.653,0.966
201563.673,0.983
201563.693,1.037
201563.713,0.946
201563.733,1.052
201563.753,1.014
201563.773,0.986
201563.793,1.044
201563.813,0.935
201563.833,1.146
201563.853,0.913
201563.873,0.991
201563.893,1.007
201563.913,0.962
201563.933,1.022
201563.953,1.074
201563.973,1.061
201563.993,0.908
201564.013,0.999
201564.033,1.053
201564.053,0.958
201564.073,1.115
201564.093,0.996
201564.113,1.053
201564.133,0.949
201564.153,1.001
201564.173,1.129
201564.193,1.035
201564.213,1.049
201564.233,1.030
201564.253,1.044
201564.273,0.914
201564.293,1.020
201564.313,1.031
201564.333,1.044
201564.353,1.041
201564.373,0.974
201564.393,1.051
201564.413,0.976
201564.433,1.017
201564.453,0.997
201564.473,0.946
201564.493,1.116
201564.513,0.977
201564.533,0.985
201564.553,1.086
201564.573,0.944
201564.593,0.955
201564.613,1.096
201564.633,1.007
201564.653,0.999
201564.673,1.055
201564.693,1.128
201564.713,1.194
201564.733,1.009
201564.753,0.999
201564.773,1.103
201564.793,0.999
201564.813,0.968
201564.833,1.093
201564.853,0.898
201564.873,0.899
201564.893,1.129
201564.913,1.050
201564.933,1.080
201564.953,1.035
201564.973,0.869
201564.993,1.078
201565.013,0.909
201565.033,0.995
201565.053,1.104
201565.073,1.004
201565.093,1.028
201565.113,0.987
201565.133,1.032
201565.153,1.037
201565.173,1.050
201565.193,0.988
201565.213,0.978
201565.233,1.082
201565.253,0.916
201565.273,1.193
201565.293,1.016
201565.313,0.895
201565.333,1.137
201565.353,0.950
201565.373,1.027
201565.393,1.004
201565.413,1.006
201565.433,0.994
201565.453,0.944
201565.473,0.984
201565.493,0.977
201565.513,1.023
201565.533,1.070
201565.553,0.947
201565.573,0.967
201565.593,1.076
201565.613,1.015
201565.633,0.996
201565.653,1.093
201565.673,1.028
201565.693,0.984
201565.713,0.954
201565.733,1.033
201565.753,0.977
201565.773,1.040
201565.793,1.175
201565.813,0.988
201565.833,1.011
201565.853,0.979
201565.873,0.970
201565.893,1.049
201565.913,1.034
201565.933,1.056
201565.953,1.063
201565.973,0.974
201565.993,0.950
201566.013,1.118
201566.033,0.960
201566.053,0.959
201566.073,1.068
201566.093,0.962
201566.113,1.011
201566.133,1.013
201566.153,0.916
201566.173,1.028
201566.193,0.915
201566.213,1.119
201566.233,1.138
201566.253,1.005
201566.273,0.974
201566.293,1.025
201566.313,1.001
201566.333,1.089
201566.353,1.131
201566.373,1.002
201566.393,1.076
201566.413,0.888
201566.433,1.055
201566.453,1.116
201566.473,0.895
201566.493,0.991
201566.513,1.102
201566.533,0.980
201566.553,0.898
201566.573,1.007
201566.593,1.017
201566.613,0.854
201566.633,1.104
201566.653,1.049
201566.673,1.115
201566.693,1.065
201566.713,1.030
201566.733,1.055
201566.753,1.020
201566.773,1.008
201566.793,1.256
201566.813,0.965
201566.833,0.997
201566.853,1.087
201566.873,0.996
201566.893,0.788
201566.913,1.118
201566.933,1.101
201566.953,0.898
201566.973,1.074
201566.993,1.019
201567.013,0.950
201567.033,0.926
201567.053,1.037
201567.073,1.062
201567.093,1.103
201567.113,1.003
201567.133,1.083
201567.153,1.011
201567.173,0.885
201567.193,1.089
201567.213,1.069
201567.233,0.968
201567.253,1.090
201567.273,0.975
201567.293,0.975
201567.313,0.951
201567.333,1.082
201567.353,0.890
201567.373,1.140
201567.393,0.999
201567.413,1.035
201567.433,0.995
201567.453,0.957
201567.473,1.163
201567.493,0.952
201567.513,1.040
201567.533,1.070
201567.553,1.048
201567.573,0.984
201567.593,0.965
201567.613,1.014
201567.633,1.104
201567.653,0.995
201567.673,1.085
201567.693,1.031
201567.713,1.072
201567.733,1.026
201567.753,1.061
201567.773,0.939
201567.793,1.149
201567.813,1.024
201567.833,0.895
201567.853,0.981
201567.873,0.951
201567.893,0.959
201567.913,0.994
201567.933,0.965
201567.953,1.064
201567.973,1.033
201567.993,0.955
201568.013,0.934
201568.033,1.008
201568.053,1.096
201568.073,1.073
201568.093,1.088
201568.113,1.115
201568.133,0.921
201568.153,1.157
201568.173,1.097
201568.193,1.040
201568.213,1.132
201568.233,1.113
201568.253,1.036
201568.273,1.122
201568.293,0.958
201568.313,1.103
201568.333,1.062
201568.353,1.019
201568.373,1.082
201568.393,0.943
201568.413,0.955
201568.433,0.946
201568.453,0.979
201568.473,0.842
201568.493,1.003
201568.513,1.037
201568.533,0.915
201568.553,0.953
201568.573,0.926
201568.593,0.862
201568.613,0.938
201568.633,1.005
201568.653,0.902
201568.673,1.027
201568.693,0.997
201568.713,1.005
201568.733,1.039
201568.753,1.090
201568.773,1.186
201568.793,1.092
201568.813,1.142
201568.833,1.136
201568.853,1.027
201568.873,1.119
201568.893,1.017
201568.913,1.046
201568.933,1.053
201568.953,1.042
201568.973,0.982
201568.993,1.008
201569.013,1.115
201569.033,0.896
201569.053,0.981
201569.073,0.971
201569.093,0.899
201569.113,0.978
201569.133,1.021
201569.153,0.981
201569.173,0.881
201569.193,0.933
201569.213,1.056
201569.233,1.010
201569.253,1.009
201569.273,0.959
201569.293,0.907
201569.313,1.043
201569.333,1.057
201569.353,1.057
201569.373,1.075
201569.393,1.074
201569.413,1.068
201569.433,0.983
201569.453,1.125
201569.473,1.205
201569.493,1.020
201569.513,1.089
201569.533,1.172
201569.553,0.974
201569.573,1.040
201569.593,0.990
201569.613,0.949
201569.633,1.008
201569.653,0.921
201569.673,0.886
201569.693,0.922
201569.713,0.977
201569.733,0.886
201569.753,0.877
201569.773,1.017
201569.793,1.016
201569.813,1.123
201569.833,1.111
201569.853,1.148
201569.873,1.095
201569.893,1.033
201569.913,1.106
201569.933,1.145
201569.953,1.056
201569.973,1.153
201569.993,1.151
201570.013,1.043
201570.033,0.993
201570.053,0.920
201570.073,0.988
201570.093,0.925
201570.113,0.949
201570.133,1.057
201570.153,0.840
201570.173,1.026
201570.193,0.941
201570.213,1.046
201570.233,1.009
201570.253,1.027
201570.273,1.039
201570.293,0.997
201570.313,1.075
201570.333,0.992
201570.353,1.072
201570.373,0.956
201570.393,1.056
201570.413,1.120
201570.433,0.930
201570.453,1.041
201570.473,0.928
201570.493,0.978
201570.513,0.995
201570.533,0.936
201570.553,1.028
201570.573,0.965
201570.593,1.013
201570.613,0.941
201570.633,0.980
201570.653,1.156
201570.673,1.036
201570.693,1.168
201570.713,1.122
201570.733,1.046
201570.753,1.021
201570.773,1.024
201570.793,0.991
201570.813,0.971
201570.833,1.069
201570.853,0.894
201570.873,1.039
201570.893,0.908
201570.913,0.919
201570.933,1.116
201570.953,1.000
201570.973,1.049
201570.993,1.082
201571.013,1.172
201571.033,1.072
201571.053,0.856
201571.073,1.103
201571.093,1.119
201571.113,1.021
201571.133,1.032
201571.153,1.036
201571.173,1.041
201571.193,0.894
201571.213,0.952
201571.233,1.010
201571.253,1.176
201571.273,0.923
201571.293,1.059
201571.313,1.008
201571.333,0.930
201571.353,1.050
201571.373,0.922
201571.393,1.038
201571.413,1.014
201571.433,0.959
201571.453,1.061
201571.473,1.117
201571.493,0.969
201571.513,1.084
201571.533,1.028
201571.553,0.981
201571.573,1.020
201571.593,0.954
201571.613,0.977
201571.633,0.946
201571.653,0.957
201571.673,1.042
201571.693,1.001
201571.713,1.017
201571.733,0.970
201571.753,1.010
201571.773,0.956
201571.793,1.067
201571.813,0.969
201571.833,1.044
201571.853,1.114
201571.873,1.058
201571.893,1.013
201571.913,1.089
201571.933,1.026
201571.953,0.946
201571.973,1.026
201571.993,1.206
201572.013,0.944
201572.033,0.985
201572.053,1.051
201572.073,0.924
201572.093,1.049
201572.113,1.017
201572.133,1.031
201572.153,1.063
201572.173,0.978
201572.193,1.059
201572.213,0.889
201572.233,1.023
201572.253,1.042
201572.273,1.015
201572.293,1.075
201572.313,1.076
201572.333,1.105
201572.353,1.078
201572.373,0.986
201572.393,1.133
201572.413,1.193
201572.433,0.895
201572.453,1.016
201572.473,1.068
201572.493,0.921
201572.513,1.119
201572.533,0.873
201572.553,1.073
201572.573,0.983
201572.593,0.927
201572.613,1.011
201572.633,0.985
201572.653,1.071
201572.673,0.877
201572.693,1.121
201572.713,1.136
201572.733,0.940
201572.753,1.024
201572.773,1.056
201572.793,0.898
201572.813,1.050
201572.833,1.055
201572.853,1.006
201572.873,0.970
201572.893,1.040
201572.913,0.982
201572.933,1.032
201572.953,1.059
201572.973,0.899
201572.993,1.148
201573.013,0.988
201573.033,1.010
201573.053,1.068
201573.073,0.968
201573.093,1.031
201573.113,0.887
201573.133,1.046
201573.153,1.077
201573.173,0.813
201573.193,0.952
201573.213,0.946
201573.233,0.951
201573.253,1.112
201573.273,1.132
201573.293,1.077
201573.313,1.159
201573.333,1.007
201573.353,1.079
201573.373,1.120
201573.393,1.055
201573.413,1.059
201573.433,0.920
201573.453,1.163
201573.473,1.129
201573.493,0.880
201573.513,1.059
201573.533,0.996
201573.553,0.912
201573.573,1.011
201573.593,0.940
201573.613,1.061
201573.633,1.045
201573.653,0.807
201573.673,1.146
201573.693,1.112
201573.713,1.000
201573.733,1.070
201573.753,1.039
201573.773,0.988
201573.793,0.954
201573.813,1.058
201573.833,1.118
201573.853,1.020
201573.873,0.884
201573.893,1.212
201573.913,1.017
201573.933,0.848
201573.953,1.059
201573.973,1.007
201573.993,1.035
201574.013,1.005
201574.033,0.971
201574.053,1.059
201574.073,0.970
201574.093,0.975
201574.113,0.988
201574.133,1.028
201574.153,0.969
201574.173,0.849
201574.193,1.064
201574.213,1.037
201574.233,0.900
201574.253,1.097
201574.273,0.972
201574.293,1.119
201574.313,1.176
201574.333,0.967
201574.353,0.999
201574.373,1.036
201574.393,0.964
201574.413,0.995
201574.433,1.001
201574.453,1.087
201574.473,1.159
201574.493,0.933
201574.513,0.994
201574.533,1.044
201574.553,0.988
201574.573,1.026
201574.593,0.985
201574.613,1.018
201574.633,1.004
201574.653,0.891
201574.673,1.002
201574.693,1.189
201574.713,0.996
201574.733,1.079
201574.753,1.108
201574.773,0.992
201574.793,0.999
201574.813,1.033
201574.833,1.032
201574.853,0.973
201574.873,0.907
201574.893,1.139
201574.913,1.179
201574.933,0.894
201574.953,1.020
201574.973,1.066
201574.993,0.922
201575.013,1.099
201575.033,1.077
201575.053,1.009
201575.073,0.929
201575.093,0.984
201575.113,1.208
201575.133,0.942
201575.153,0.996
201575.173,1.150
201575.193,0.921
201575.213,1.122
201575.233,0.945
201575.253,1.037
201575.273,1.031
201575.293,1.007
201575.313,1.116
201575.333,0.969
201575.353,1.065
201575.373,1.063
201575.393,1.032
201575.413,1.009
201575.433,0.899
201575.453,1.130
201575.473,0.997
201575.493,0.972
201575.513,1.122
201575.533,1.030
201575.553,0.925
201575.573,1.029
201575.593,1.032
201575.613,0.980
201575.633,1.004
201575.653,0.891
201575.673,0.925
201575.693,0.935
201575.713,0.958
201575.733,1.109
201575.753,1.113
201575.773,1.029
201575.793,0.943
201575.813,1.066
201575.833,0.988
201575.853,1.032
201575.873,1.111
201575.893,0.991
201575.913,1.092
201575.933,1.018
201575.953,1.012
201575.973,1.096
201575.993,1.049
201576.013,1.105
201576.033,1.024
201576.053,0.993
201576.073,0.983
201576.093,0.970
201576.113,0.885
201576.133,1.089
201576.153,1.077
201576.173,0.913
201576.193,0.982
201576.213,0.974
201576.233,1.023
201576.253,1.027
201576.273,1.027
201576.293,0.998
201576.313,1.085
201576.333,1.052
201576.353,0.943
201576.373,1.057
201576.393,1.006
201576.413,1.049
201576.433,1.001
201576.453,0.949
201576.473,1.121
201576.493,0.984
201576.513,1.070
201576.533,1.068
201576.553,0.962
201576.573,1.005
201576.593,1.033
201576.613,0.915
201576.633,1.018
201576.653,1.042
201576.673,0.874
201576.693,1.107
201576.713,0.940
201576.733,1.114
201576.753,1.023
201576.773,1.011
201576.793,1.186
201576.813,0.918
201576.833,1.024
201576.853,1.103
201576.873,0.992
201576.893,0.965
201576.913,1.113
201576.933,1.033
201576.953,0.921
201576.973,1.019
201576.993,0.923
201577.013,1.026
201577.033,0.945
201577.053,0.861
201577.073,1.107
201577.093,0.943
201577.113,0.905
201577.133,1.059
201577.153,1.131
201577.173,1.008
201577.193,1.086
201577.213,1.067
201577.233,1.051
201577.253,1.030
201577.273,0.960
201577.293,1.041
201577.313,1.048
201577.333,1.102
201577.353,1.046
201577.373,1.022
201577.393,0.965
201577.413,1.057
201577.433,0.987
201577.453,1.119
201577.473,1.037
201577.493,0.930
201577.513,1.089
201577.533,0.992
201577.553,1.032
201577.573,1.138
201577.593,1.032
201577.613,1.013
201577.633,0.982
201577.653,0.954
201577.673,1.033
201577.693,0.875
201577.713,1.001
201577.733,1.013
201577.753,1.049
201577.773,1.052
201577.793,1.028
201577.813,1.040
201577.833,1.062
201577.853,0.991
201577.873,1.007
201577.893,1.019
201577.913,1.041
201577.933,1.047
201577.953,1.000
201577.973,0.980
201577.993,1.032
201578.013,0.980
201578.033,1.052
201578.053,1.028
201578.073,0.986
201578.093,1.102
201578.113,0.930
201578.133,0.986
201578.153,0.949
201578.173,0.950
201578.193,1.063
201578.213,0.981
201578.233,0.985
201578.253,1.055
201578.273,0.958
201578.293,1.099
201578.313,1.070
201578.333,1.069
201578.353,1.056
201578.373,1.068
201578.393,0.978
201578.413,1.075
201578.433,0.996
201578.453,1.025
201578.473,1.068
201578.493,0.947
201578.513,1.007
201578.533,0.955
201578.553,0.913
201578.573,1.062
201578.593,0.968
201578.613,1.023
201578.633,1.024
201578.653,0.939
201578.673,1.048
201578.693,1.034
201578.713,1.059
201578.733,1.037
201578.753,0.965
201578.773,1.117
201578.793,1.057
201578.813,0.927
201578.833,0.917
201578.853,0.899
201578.873,0.882
201578.893,1.131
201578.913,0.991
201578.933,1.024
201578.953,1.078
201578.973,0.994
201578.993,1.044
201579.013,1.188
201579.033,1.131
201579.053,1.022
201579.073,0.955
201579.093,1.017
201579.113,1.110
201579.133,1.048
201579.153,1.054
201579.173,0.975
201579.193,1.009
201579.213,1.044
201579.233,1.010
201579.253,0.989
201579.273,0.998
201579.293,0.891
201579.313,1.003
201579.333,1.001
201579.353,1.078
201579.373,0.959
201579.393,1.067
201579.413,1.025
201579.433,1.057
201579.453,1.035
201579.473,1.073
201579.493,1.160
201579.513,1.090
201579.533,1.076
201579.553,1.017
201579.573,0.946
201579.593,1.053
201579.613,0.959
201579.633,1.073
201579.653,1.017
201579.673,1.000
201579.693,0.944
201579.713,0.972
201579.733,1.090
201579.753,1.066
201579.773,1.189
201579.793,1.066
201579.813,0.919
201579.833,1.034
201579.853,0.935
201579.873,0.983
201579.893,1.050
201579.913,1.022
201579.933,0.909
201579.953,0.926
201579.973,0.924
201579.993,1.000
201580.013,1.098
201580.033,0.875
201580.053,0.996
201580.073,1.054
201580.093,0.977
201580.113,1.133
201580.133,1.014
201580.153,0.910
201580.173,1.009
201580.193,1.073
201580.213,1.102
201580.233,1.127
201580.253,1.032
201580.273,0.922
201580.293,0.989
201580.313,1.042
201580.333,1.047
201580.353,1.056
201580.373,0.988
201580.393,1.005
201580.413,0.948
201580.433,0.946
201580.453,1.025
201580.473,1.034
201580.493,1.033
201580.513,0.902
201580.533,0.918
201580.553,0.983
201580.573,0.950
201580.593,1.017
201580.613,1.056
201580.633,1.129
201580.653,1.015
201580.673,1.061
201580.693,1.147
201580.713,0.927
201580.733,0.985
201580.753,0.989
201580.773,1.031
201580.793,1.126
201580.813,1.014
201580.833,1.076
201580.853,0.990
201580.873,0.973
201580.893,1.038
201580.913,0.981
201580.933,1.108
201580.953,1.040
201580.973,1.017
201580.993,0.852
201581.013,1.037
201581.033,1.113
201581.053,1.006
201581.073,1.108
201581.093,1.041
201581.113,1.029
201581.133,1.026
201581.153,0.926
201581.173,1.068
201581.193,0.941
201581.213,1.058
201581.233,1.098
201581.253,1.009
201581.273,0.955
201581.293,1.031
201581.313,1.048
201581.333,1.016
201581.353,1.070
201581.373,0.955
201581.393,1.073
201581.413,0.976
201581.433,0.929
201581.453,1.158
201581.473,1.004
201581.493,0.988
201581.513,1.005
201581.533,1.008
201581.553,1.021
201581.573,1.039
201581.593,0.915
201581.613,1.063
201581.633,1.028
201581.653,1.055
201581.673,1.065
201581.693,0.973
201581.713,1.001
201581.733,0.990
201581.753,1.012
201581.773,1.130
201581.793,1.070
201581.813,1.088
201581.833,0.960
201581.853,0.942
201581.873,0.895
201581.893,0.940
201581.913,1.012
201581.933,1.033
201581.953,0.989
201581.973,0.922
201581.993,1.011
201582.013,1.040
201582.033,1.134
201582.053,1.128
201582.073,0.985
201582.093,1.095
201582.113,1.070
201582.133,1.096
201582.153,1.078
201582.173,1.018
201582.193,0.996
201582.213,0.942
201582.233,0.928
201582.253,0.912
201582.273,1.017
201582.293,0.960
201582.313,0.870
201582.333,0.976
201582.353,1.075
201582.373,1.056
201582.393,1.012
201582.413,1.031
201582.433,0.951
201582.453,1.042
201582.473,0.930
201582.493,1.051
201582.513,1.094
201582.533,1.042
201582.553,1.142
201582.573,1.053
201582.593,1.103
201582.613,1.177
201582.633,1.073
201582.653,1.097
201582.673,1.043
201582.693,1.017
201582.713,1.101
201582.733,1.072
201582.753,1.009
201582.773,1.123
201582.793,1.026
201582.813,0.989
201582.833,1.014
201582.853,0.888
201582.873,0.901
201582.893,1.046
201582.913,1.006
201582.933,1.040
201582.953,1.017
201582.973,0.925
201582.993,0.983
201583.013,1.007
201583.033,0.981
201583.053,0.952
