t,mag
129682.960,1.112
129682.980,1.094
129683.000,1.113
129683.020,1.078
129683.040,1.070
129683.060,1.088
129683.080,1.087
129683.100,1.094
129683.120,1.081
129683.140,1.026
129683.160,0.978
129683.180,0.966
129683.200,0.944
129683.220,0.959
129683.240,0.993
129683.260,1.019
129683.280,1.059
129683.300,1.079
129683.320,1.100
129683.340,1.075
129683.360,1.037
129683.380,0.993
129683.400,0.984
129683.420,1.017
129683.440,1.052
129683.460,1.077
129683.480,1.078
129683.500,1.058
129683.520,1.063
129683.540,1.087
129683.560,1.110
129683.580,1.107
129683.600,1.099
129683.620,1.087
129683.640,1.103
129683.660,1.116
129683.680,1.105
129683.700,1.102
129683.720,1.087
129683.740,1.062
129683.760,1.061
129683.780,1.046
129683.800,1.040
129683.820,1.057
129683.840,1.074
129683.860,1.072
129683.880,1.058
129683.900,1.031
129683.920,0.983
129683.940,0.973
129683.960,0.979
129683.980,0.984
129684.000,1.002
129684.020,1.026
129684.040,1.062
129684.060,1.078
129684.080,1.096
129684.100,1.098
129684.120,1.077
129684.140,1.061
129684.160,1.057
129684.180,1.065
129684.200,1.071
129684.220,1.056
129684.240,1.029
129684.260,1.039
129684.280,1.032
129684.300,1.011
129684.320,1.006
129684.340,0.979
129684.360,0.980
129684.380,1.000
129684.400,1.005
129684.420,1.026
129684.440,1.029
129684.460,1.043
129684.480,1.048
129684.500,0.998
129684.520,1.019
129684.540,1.054
129684.560,1.192
129684.580,1.062
129684.600,1.006
129684.620,1.111
129684.640,1.173
129684.660,1.124
129684.680,1.075
129684.700,0.999
129684.720,0.974
129684.740,0.979
129684.760,0.986
129684.780,0.995
129684.800,0.984
129684.820,0.988
129684.840,0.991
129684.860,0.989
129684.880,0.984
129684.900,0.989
129684.920,1.000
129684.940,1.062
129684.960,1.033
129684.980,1.060
129685.000,1.086
129685.020,1.105
129685.040,1.077
129685.060,1.069
129685.080,1.061
129685.100,1.043
129685.120,1.048
129685.140,1.065
129685.160,1.099
129685.180,1.065
129685.200,1.029
129685.220,1.011
129685.240,0.998
129685.260,0.998
129685.280,0.993
129685.300,1.003
129685.320,1.001
129685.340,0.984
129685.360,0.973
129685.380,0.973
129685.400,0.996
129685.420,1.031
129685.440,1.036
129685.460,1.058
129685.480,1.122
129685.500,1.112
129685.520,1.071
129685.540,1.020
129685.560,1.015
129685.580,1.081
129685.600,1.084
129685.620,1.081
129685.640,1.076
129685.660,1.073
129685.680,1.072
129685.700,1.078
129685.720,1.069
129685.740,1.031
129685.760,0.969
129685.780,0.972
129685.800,0.972
129685.820,1.050
129685.840,1.030
129685.860,0.991
129685.880,0.951
129685.900,0.935
129685.920,0.987
129685.940,1.023
129685.960,1.087
129685.980,1.116
129686.000,1.089
129686.020,1.091
129686.040,1.090
129686.060,1.074
129686.080,1.073
129686.100,1.087
129686.120,1.081
129686.140,1.114
129686.160,1.097
129686.180,1.063
129686.200,1.000
129686.220,0.955
129686.240,0.927
129686.260,0.896
129686.280,0.940
129686.300,0.926
129686.320,0.936
129686.340,0.933
129686.360,0.932
129686.380,1.023
129686.400,1.102
129686.420,1.096
129686.440,1.070
129686.460,1.064
129686.480,1.082
129686.500,1.146
129686.520,1.238
129686.540,1.222
129686.560,1.177
129686.580,1.200
129686.600,1.172
129686.620,1.092
129686.640,1.064
129686.660,1.036
129686.680,0.958
129686.700,0.929
129686.720,0.951
129686.740,0.936
129686.760,0.931
129686.780,0.957
129686.800,0.999
129686.820,0.967
129686.840,0.889
129686.860,0.952
129686.880,1.019
129686.900,0.985
129686.920,1.029
129686.940,1.211
129686.960,1.171
129686.980,1.011
129687.000,1.056
129687.020,1.184
129687.040,1.133
129687.060,1.065
129687.080,1.039
129687.100,1.048
129687.120,1.097
129687.140,1.106
129687.160,1.067
129687.180,1.011
129687.200,1.021
129687.220,0.967
129687.240,0.823
129687.260,0.817
129687.280,1.035
129687.300,1.053
129687.320,0.985
129687.340,1.042
129687.360,1.118
129687.380,1.082
129687.400,1.098
129687.420,1.067
129687.440,1.071
129687.460,1.106
129687.480,1.119
129687.500,1.081
129687.520,1.150
129687.540,1.143
129687.560,1.109
129687.580,1.008
129687.600,1.064
129687.620,1.054
129687.640,1.024
129687.660,1.064
129687.680,1.187
129687.700,1.216
129687.720,1.214
129687.740,1.165
129687.760,1.123
129687.780,1.112
129687.800,1.096
129687.820,1.104
129687.840,1.142
129687.860,1.123
129687.880,1.073
129687.900,1.046
129687.920,1.048
129687.940,1.047
129687.960,1.058
129687.980,1.081
129688.000,1.113
129688.020,1.113
129688.040,1.106
129688.060,1.100
129688.080,1.094
129688.100,1.096
129688.120,1.077
129688.140,1.072
129688.160,1.083
129688.180,1.105
129688.200,1.111
129688.220,1.082
129688.240,1.050
129688.260,1.065
129688.280,1.091
129688.300,1.104
129688.320,1.105
129688.340,1.132
129688.360,1.147
129688.380,1.146
129688.400,1.116
129688.420,1.091
129688.440,1.069
129688.460,1.073
129688.480,1.052
129688.500,1.036
129688.520,1.041
129688.540,1.050
129688.560,1.040
129688.580,1.016
129688.600,1.000
129688.620,1.017
129688.640,1.047
129688.660,1.097
129688.680,1.118
129688.700,1.115
129688.720,1.106
129688.740,1.107
129688.760,1.095
129688.780,1.078
129688.800,1.076
129688.820,1.080
129688.840,1.079
129688.860,1.070
129688.880,1.038
129688.900,1.022
129688.920,1.022
129688.940,1.025
129688.960,1.010
129688.980,1.010
129689.000,1.031
129689.020,1.056
129689.040,1.059
129689.060,1.057
129689.080,1.057
129689.100,1.066
129689.120,1.044
129689.140,1.024
129689.160,1.031
129689.180,1.040
129689.200,1.046
129689.220,1.081
129689.240,1.088
129689.260,1.069
129689.280,1.060
129689.300,1.056
129689.320,1.045
129689.340,1.037
129689.360,1.049
129689.380,1.061
129689.400,1.071
129689.420,1.084
129689.440,1.077
129689.460,1.045
129689.480,1.028
129689.500,1.023
129689.520,1.012
129689.540,1.006
129689.560,1.029
129689.580,1.043
129689.600,1.010
129689.620,1.003
129689.640,1.017
129689.660,1.025
129689.680,1.018
129689.700,1.039
129689.720,1.055
129689.740,1.076
129689.760,1.087
129689.780,1.072
129689.800,1.053
129689.820,1.044
129689.840,1.065
129689.860,1.073
129689.880,1.100
129689.900,1.104
129689.920,1.097
129689.940,1.075
129689.960,1.037
129689.980,1.028
129690.000,1.022
129690.020,1.004
129690.040,0.999
129690.060,0.998
129690.080,0.993
129690.100,1.000
129690.120,1.014
129690.140,1.036
129690.160,1.063
129690.180,1.066
129690.200,1.028
129690.220,1.000
129690.240,1.003
129690.260,1.016
129690.280,1.022
129690.300,1.025
129690.320,1.097
129690.340,1.114
129690.360,1.079
129690.380,1.075
129690.400,1.106
129690.420,1.104
129690.440,1.050
129690.460,0.997
129690.480,1.019
129690.500,1.033
129690.520,1.040
129690.540,1.069
129690.560,1.074
129690.580,1.059
129690.600,1.067
129690.620,1.065
129690.640,1.041
129690.660,1.037
129690.680,1.037
129690.700,1.015
129690.720,0.990
129690.740,0.987
129690.760,1.066
129690.780,1.092
129690.800,1.062
129690.820,1.078
129690.840,1.097
129690.860,1.085
129690.880,1.028
129690.900,0.970
129690.920,1.028
129690.940,1.054
129690.960,1.056
129690.980,1.060
129691.000,1.054
129691.020,1.056
129691.040,1.069
129691.060,1.069
129691.080,1.078
129691.100,1.082
129691.120,1.053
129691.140,1.032
129691.160,1.045
129691.180,1.066
129691.200,1.105
129691.220,1.058
129691.240,1.058
129691.260,1.044
129691.280,1.018
129691.300,1.014
129691.320,1.036
129691.340,1.035
129691.360,1.017
129691.380,1.038
129691.400,1.040
129691.420,1.031
129691.440,1.056
129691.460,1.049
129691.480,1.028
129691.500,1.034
129691.520,1.055
129691.540,1.058
129691.560,1.073
129691.580,1.094
129691.600,1.085
129691.620,1.075
129691.640,1.065
129691.660,1.069
129691.680,1.066
129691.700,1.063
129691.720,1.062
129691.740,1.058
129691.760,1.055
129691.780,1.043
129691.800,1.035
129691.820,1.024
129691.840,1.023
129691.860,1.029
129691.880,1.043
129691.900,1.052
129691.920,1.026
129691.940,1.018
129691.960,1.041
129691.980,1.054
129692.000,1.029
129692.020,1.053
129692.040,1.059
129692.060,1.073
129692.080,1.061
129692.100,1.058
129692.120,1.134
129692.140,1.065
129692.160,1.043
129692.180,1.001
129692.200,1.043
129692.220,1.071
129692.240,1.035
129692.260,1.063
129692.280,1.085
129692.300,1.073
129692.320,1.058
129692.340,1.058
129692.360,1.059
129692.380,1.054
129692.400,1.042
129692.420,1.027
129692.440,1.039
129692.460,1.046
129692.480,1.052
129692.500,1.068
129692.520,1.079
129692.540,1.081
129692.560,1.077
129692.580,1.073
129692.600,1.067
129692.620,1.070
129692.640,1.066
129692.660,1.060
129692.680,1.063
129692.700,1.064
129692.720,1.052
129692.740,1.052
129692.760,1.053
129692.780,1.049
129692.800,1.049
129692.820,1.037
129692.840,1.036
129692.860,1.034
129692.880,1.035
129692.900,1.041
129692.920,1.048
129692.940,1.047
129692.960,1.048
129692.980,1.053
129693.000,1.044
129693.020,1.042
129693.040,1.034
129693.060,1.039
129693.080,1.054
129693.100,1.066
129693.120,1.059
129693.140,1.062
129693.160,1.052
129693.180,1.045
129693.200,1.044
129693.220,1.037
129693.240,1.042
129693.260,1.048
129693.280,1.054
129693.300,1.053
129693.320,1.056
129693.340,1.051
129693.360,1.056
129693.380,1.053
129693.400,1.050
129693.420,1.064
129693.440,1.061
129693.460,1.062
129693.480,1.057
129693.500,1.058
129693.520,1.062
129693.540,1.067
129693.560,1.052
129693.580,1.048
129693.600,1.045
129693.620,1.047
129693.640,1.046
129693.660,1.044
129693.680,1.047
129693.700,1.053
129693.720,1.051
129693.740,1.068
129693.760,1.028
129693.780,1.014
129693.800,1.151
129693.820,1.098
129693.840,1.039
129693.860,1.022
129693.880,1.011
129693.900,1.122
129693.920,1.169
129693.940,1.089
129693.960,1.009
129693.980,1.024
129694.000,1.032
129694.020,1.101
129694.040,1.058
129694.060,1.043
129694.080,1.076
129694.100,1.018
129694.120,1.066
129694.140,1.070
129694.160,1.087
129694.180,1.041
129694.200,1.013
129694.220,1.044
129694.240,1.173
129694.260,0.976
129694.280,0.853
129694.300,1.154
129694.320,1.026
129694.340,1.046
129694.360,1.050
129694.380,1.077
129694.400,1.147
129694.420,1.093
129694.440,1.073
129694.460,1.036
129694.480,1.031
129694.500,1.111
129694.520,1.093
129694.540,1.118
129694.560,1.041
129694.580,1.003
129694.600,0.996
129694.620,1.056
129694.640,1.055
129694.660,1.026
129694.680,1.039
129694.700,1.046
129694.720,1.039
129694.740,1.025
129694.760,1.060
129694.780,1.029
129694.800,1.048
129694.820,1.037
129694.840,1.041
129694.860,1.077
129694.880,1.058
129694.900,1.050
129694.920,1.041
129694.940,1.032
129694.960,1.053
129694.980,1.066
129695.000,1.050
129695.020,1.047
129695.040,1.040
129695.060,1.038
129695.080,1.061
129695.100,1.053
129695.120,1.045
129695.140,1.036
129695.160,1.033
129695.180,1.047
129695.200,1.048
129695.220,1.054
129695.240,1.048
129695.260,1.039
129695.280,1.042
129695.300,1.036
129695.320,1.038
129695.340,1.038
129695.360,1.046
129695.380,1.043
129695.400,1.041
129695.420,1.043
129695.440,1.049
129695.460,1.052
129695.480,1.047
129695.500,1.054
129695.520,1.055
129695.540,1.048
129695.560,1.042
129695.580,1.048
129695.600,1.054
129695.620,1.043
129695.640,1.053
129695.660,1.047
129695.680,1.040
129695.700,1.036
129695.720,1.041
129695.740,1.026
129695.760,1.037
129695.780,1.041
129695.800,1.049
129695.820,1.048
129695.840,1.041
129695.860,1.049
129695.880,1.047
129695.900,1.045
129695.920,1.048
129695.940,1.051
129695.960,1.055
129695.980,1.050
129696.000,1.048
129696.020,1.035
129696.040,1.042
129696.060,1.061
129696.080,1.041
129696.100,1.054
129696.120,1.059
129696.140,1.070
129696.160,1.053
129696.180,1.045
129696.200,0.973
129696.220,0.982
129696.240,1.086
129696.260,1.164
129696.280,1.049
129696.300,0.833
129696.320,1.151
129696.340,1.026
129696.360,1.228
129696.380,0.929
129696.400,1.154
129696.420,1.117
129696.440,0.891
129696.460,1.146
129696.480,1.137
129696.500,1.498
129696.520,0.908
129696.540,0.823
129696.560,1.077
129696.580,1.067
129696.600,1.031
129696.620,1.059
129696.640,1.087
129696.660,1.059
129696.680,1.050
129696.700,1.044
129696.720,1.044
129696.740,1.051
129696.760,1.051
129696.780,1.052
129696.800,1.065
129696.820,1.068
129696.840,1.052
129696.860,1.043
129696.880,1.046
129696.900,1.042
129696.920,1.052
129696.940,1.055
129696.960,1.057
129696.980,1.056
129697.000,1.062
129697.020,1.067
129697.040,1.073
129697.060,1.073
129697.080,1.081
129697.100,1.075
129697.120,1.072
129697.140,1.070
129697.160,1.072
129697.180,1.066
129697.200,1.060
129697.220,1.050
129697.240,1.039
129697.260,1.047
129697.280,1.044
129697.300,1.033
129697.320,1.035
129697.340,1.032
129697.360,1.032
129697.380,1.032
129697.400,1.029
129697.420,1.030
129697.440,1.032
129697.460,1.042
129697.480,1.070
129697.500,1.099
129697.520,1.116
129697.540,1.096
129697.560,1.083
129697.580,1.072
129697.600,1.049
129697.620,1.044
129697.640,1.037
129697.660,1.025
129697.680,1.037
129697.700,1.052
129697.720,1.082
129697.740,1.124
129697.760,1.157
129697.780,1.194
129697.800,1.193
129697.820,1.174
129697.840,1.163
129697.860,1.145
129697.880,1.101
129697.900,1.085
129697.920,1.078
129697.940,1.059
129697.960,1.037
129697.980,1.026
129698.000,1.016
129698.020,0.999
129698.040,0.976
129698.060,0.981
129698.080,1.004
129698.100,1.023
129698.120,1.044
129698.140,1.045
129698.160,1.045
129698.180,1.036
129698.200,1.034
129698.220,1.042
129698.240,1.057
129698.260,1.062
129698.280,1.072
129698.300,1.094
129698.320,1.096
129698.340,1.080
129698.360,1.058
129698.380,1.048
129698.400,1.042
129698.420,1.069
129698.440,1.107
129698.460,1.108
129698.480,1.043
129698.500,0.931
129698.520,0.818
129698.540,0.795
129698.560,0.816
129698.580,0.862
129698.600,0.964
129698.620,1.056
129698.640,1.116
129698.660,1.076
129698.680,1.031
129698.700,1.051
129698.720,1.088
129698.740,1.139
129698.760,1.184
129698.780,1.278
129698.800,1.287
129698.820,1.257
129698.840,1.213
129698.860,1.190
129698.880,1.124
129698.900,1.072
129698.920,1.054
129698.940,1.069
129698.960,1.069
129698.980,1.058
129699.000,1.038
129699.020,1.008
129699.040,1.001
129699.060,0.989
129699.080,0.982
129699.100,0.982
129699.120,0.988
129699.140,0.989
129699.160,0.986
129699.180,0.991
129699.200,0.997
129699.220,1.012
129699.240,1.028
129699.260,1.070
129699.280,1.142
129699.300,1.126
129699.320,0.994
129699.340,0.882
129699.360,0.869
129699.380,0.942
129699.400,0.945
129699.420,0.976
129699.440,0.974
129699.460,1.044
129699.480,1.080
129699.500,1.139
129699.520,1.108
129699.540,1.087
129699.560,1.046
129699.580,1.074
129699.600,1.087
129699.620,1.094
129699.640,1.097
129699.660,1.078
129699.680,1.084
129699.700,1.073
129699.720,1.048
129699.740,1.040
129699.760,1.056
129699.780,1.096
129699.800,1.099
129699.820,1.073
129699.840,1.044
129699.860,1.007
129699.880,1.030
129699.900,1.039
129699.920,1.016
129699.940,1.010
129699.960,1.002
129699.980,0.981
129700.000,0.957
129700.020,0.956
129700.040,1.000
129700.060,1.072
129700.080,1.107
129700.100,1.064
129700.120,1.003
129700.140,1.027
129700.160,1.109
129700.180,1.141
129700.200,1.101
129700.220,1.075
129700.240,1.085
129700.260,1.106
129700.280,1.107
129700.300,1.086
129700.320,1.064
129700.340,1.040
129700.360,1.032
129700.380,1.034
129700.400,1.059
129700.420,1.080
129700.440,1.078
129700.460,1.056
129700.480,1.031
129700.500,0.999
129700.520,0.980
129700.540,0.971
129700.560,0.976
129700.580,0.998
129700.600,1.036
129700.620,1.039
129700.640,1.040
129700.660,1.067
129700.680,1.060
129700.700,1.033
129700.720,1.030
129700.740,1.048
129700.760,1.050
129700.780,1.051
129700.800,1.061
129700.820,1.065
129700.840,1.028
129700.860,1.004
129700.880,1.016
129700.900,1.017
129700.920,1.008
129700.940,1.022
129700.960,1.036
129700.980,1.067
129701.000,1.101
129701.020,1.103
129701.040,1.086
129701.060,1.057
129701.080,1.028
129701.100,1.032
129701.120,1.032
129701.140,1.044
129701.160,1.062
129701.180,1.058
129701.200,1.036
129701.220,1.025
129701.240,1.048
129701.260,1.062
129701.280,1.068
129701.300,1.073
129701.320,1.054
129701.340,1.035
129701.360,1.012
129701.380,1.003
129701.400,0.989
129701.420,0.992
129701.440,0.994
129701.460,0.994
129701.480,1.002
129701.500,1.001
129701.520,1.018
129701.540,1.058
129701.560,1.064
129701.580,1.082
129701.600,1.057
129701.620,1.062
129701.640,1.085
129701.660,1.082
129701.680,1.108
129701.700,1.097
129701.720,1.083
129701.740,1.058
129701.760,1.031
129701.780,1.030
129701.800,1.028
129701.820,1.067
129701.840,1.097
129701.860,1.072
129701.880,1.033
129701.900,1.001
129701.920,0.960
129701.940,0.945
129701.960,0.983
129701.980,1.037
129702.000,1.073
129702.020,1.092
129702.040,1.055
129702.060,1.017
129702.080,0.996
129702.100,0.970
129702.120,1.041
129702.140,1.086
129702.160,1.112
129702.180,1.137
129702.200,1.115
129702.220,1.080
129702.240,0.984
129702.260,0.948
129702.280,0.962
129702.300,1.031
129702.320,1.054
129702.340,1.053
129702.360,1.046
129702.380,1.022
129702.400,1.040
129702.420,1.058
129702.440,1.120
129702.460,1.117
129702.480,1.097
129702.500,1.135
129702.520,1.201
129702.540,1.205
129702.560,1.045
129702.580,0.941
129702.600,0.967
129702.620,1.068
129702.640,1.120
129702.660,1.074
129702.680,1.026
129702.700,1.054
129702.720,1.008
129702.740,0.934
129702.760,0.875
129702.780,0.947
129702.800,1.023
129702.820,1.053
129702.840,1.047
129702.860,1.064
129702.880,1.094
129702.900,1.113
129702.920,1.083
129702.940,1.012
129702.960,1.169
129702.980,1.393
129703.000,1.313
129703.020,1.025
129703.040,0.884
129703.060,0.932
129703.080,1.151
129703.100,1.161
129703.120,1.139
129703.140,1.050
129703.160,0.992
129703.180,0.939
129703.200,0.840
129703.220,0.825
129703.240,0.912
129703.260,1.018
129703.280,1.035
129703.300,1.025
129703.320,0.994
129703.340,1.036
129703.360,1.062
129703.380,1.017
129703.400,1.066
129703.420,1.117
129703.440,1.163
129703.460,0.986
129703.480,0.926
129703.500,1.028
129703.520,1.161
129703.540,1.145
129703.560,1.103
129703.580,1.040
129703.600,1.100
129703.620,1.076
129703.640,1.031
129703.660,1.062
129703.680,1.114
129703.700,1.156
129703.720,1.119
129703.740,1.071
129703.760,1.090
129703.780,1.101
129703.800,1.083
129703.820,1.098
129703.840,1.130
129703.860,1.127
129703.880,1.130
129703.900,1.083
129703.920,0.969
129703.940,0.921
129703.960,0.915
129703.980,0.958
129704.000,1.061
129704.020,1.102
129704.040,1.149
129704.060,1.170
129704.080,1.162
129704.100,1.127
129704.120,1.062
129704.140,1.035
129704.160,1.110
129704.180,1.165
129704.200,1.249
129704.220,1.251
129704.240,1.221
129704.260,1.181
129704.280,1.100
129704.300,1.013
129704.320,0.964
129704.340,0.960
129704.360,0.959
129704.380,0.988
129704.400,1.004
129704.420,1.028
129704.440,1.065
129704.460,1.075
129704.480,1.051
129704.500,1.002
129704.520,0.972
129704.540,1.025
129704.560,1.071
129704.580,1.148
129704.600,1.177
129704.620,1.172
129704.640,1.162
129704.660,1.097
129704.680,1.060
129704.700,1.062
129704.720,1.067
129704.740,1.054
129704.760,1.045
129704.780,1.029
129704.800,1.022
